frame,landmark_type,index,x,y,z,visibility
0,face,153,0.47372525930404663,0.3384634852409363,0.007646827958524227,0.0
0,face,154,0.47764360904693604,0.3370211720466614,0.008520920760929585,0.0
0,face,155,0.4802285134792328,0.3357807695865631,0.00980678852647543,0.0
0,face,156,0.44416752457618713,0.33332931995391846,0.02232424169778824,0.0
0,face,157,0.4771331548690796,0.3308313190937042,0.008579665794968605,0.0
0,face,158,0.4728134572505951,0.32996317744255066,0.007856746204197407,0.0
0,face,159,0.4688136875629425,0.33012673258781433,0.008078410290181637,0.0
0,face,160,0.4646984934806824,0.33191433548927307,0.009144529700279236,0.0
0,face,161,0.46180230379104614,0.3343084156513214,0.010503829456865788,0.0
0,face,162,0.43476393818855286,0.3346101641654968,0.04883591830730438,0.0
0,face,163,0.462460458278656,0.339077353477478,0.01066737249493599,0.0
0,face,164,0.49865975975990295,0.39999592304229736,-0.01638908125460148,0.0
0,face,165,0.4817678928375244,0.4098171293735504,-0.012055246159434319,0.0
0,face,166,0.4859049916267395,0.3836447298526764,-0.01458718627691269,0.0
0,face,167,0.49171456694602966,0.4020901620388031,-0.0161442793905735,0.0
0,face,168,0.49526599049568176,0.31688904762268066,-0.0015391198685392737,0.0
0,face,169,0.4664742052555084,0.4876910150051117,0.0015304726548492908,0.0
0,face,170,0.47394320368766785,0.4952875077724457,-0.004757951945066452,0.0
0,face,171,0.4917069375514984,0.5060035586357117,-0.016900284215807915,0.0
0,face,172,0.45274102687835693,0.4837081730365753,0.025575779378414154,0.0
0,face,173,0.480172723531723,0.33283787965774536,0.009506866335868835,0.0
0,face,174,0.4883413314819336,0.34665244817733765,-0.008645460940897465,0.0
0,face,175,0.5029255747795105,0.5056453943252563,-0.01823900267481804,0.0
0,face,176,0.4835764467716217,0.5140307545661926,-0.006796420551836491,0.0
0,face,177,0.440708726644516,0.42851144075393677,0.02958923764526844,0.0
0,face,178,0.490386039018631,0.43235862255096436,-0.013041738420724869,0.0
0,face,179,0.48974502086639404,0.4352319836616516,-0.01441130880266428,0.0
0,face,180,0.4893012046813965,0.4391416609287262,-0.016038937494158745,0.0
0,face,181,0.4892529249191284,0.44410547614097595,-0.01607559621334076,0.0
0,face,182,0.48714712262153625,0.4615585505962372,-0.0139637291431427,0.0
0,face,183,0.4829232096672058,0.43796902894973755,-0.009176142513751984,0.0
0,face,184,0.4816034138202667,0.43758994340896606,-0.009049531072378159,0.0
0,face,185,0.4804127812385559,0.43690094351768494,-0.008861743845045567,0.0
0,face,186,0.47341933846473694,0.429058700799942,-0.007212082855403423,0.0
0,face,187,0.4517222046852112,0.4160669445991516,0.004871259443461895,0.0
0,face,188,0.48802492022514343,0.33901500701904297,-0.003010702086612582,0.0
0,face,189,0.48516231775283813,0.32391589879989624,0.007395269349217415,0.0
0,face,190,0.48210832476615906,0.32718417048454285,0.009117519482970238,0.0
0,face,191,0.48419833183288574,0.43801507353782654,-0.00900272186845541,0.0
0,face,192,0.4526078701019287,0.44575557112693787,0.008728529326617718,0.0
0,face,193,0.4895778000354767,0.3205985426902771,0.001273625297471881,0.0
0,face,194,0.4847109019756317,0.4751559793949127,-0.013036512769758701,0.0
0,face,195,0.49652206897735596,0.3441653251647949,-0.017965009436011314,0.0
0,face,196,0.4916881024837494,0.3394084870815277,-0.011002941057085991,0.0
0,face,197,0.4961366653442383,0.33602893352508545,-0.011928785592317581,0.0
0,face,198,0.48526883125305176,0.3628680109977722,-0.010667705908417702,0.0
0,face,199,0.5023416876792908,0.49231329560279846,-0.01931440830230713,0.0
0,face,200,0.5016935467720032,0.47732779383659363,-0.017648428678512573,0.0
0,face,201,0.4931717813014984,0.47816726565361023,-0.01665498875081539,0.0
0,face,202,0.4719144105911255,0.45890194177627563,-0.0054168556816875935,0.0
0,face,203,0.4760497212409973,0.39561641216278076,-0.0053368499502539635,0.0
0,face,204,0.477874755859375,0.46887117624282837,-0.00928075797855854,0.0
0,face,205,0.463396817445755,0.39897406101226807,-0.0033551636151969433,0.0
0,face,206,0.47139349579811096,0.4080488681793213,-0.005754760000854731,0.0
0,face,207,0.45948824286460876,0.419434130191803,-0.0014833600725978613,0.0
0,face,208,0.49202871322631836,0.49284759163856506,-0.017835209146142006,0.0
0,face,209,0.48220348358154297,0.3708224892616272,-0.008162688463926315,0.0
0,face,210,0.46780475974082947,0.47138282656669617,-0.0022094103042036295,0.0
0,face,211,0.4751858711242676,0.4809744358062744,-0.007081335876137018,0.0
0,face,212,0.4668404161930084,0.4461299180984497,-0.0032243395689874887,0.0
0,face,213,0.4469045400619507,0.4357551336288452,0.014396479353308678,0.0
0,face,214,0.4600529670715332,0.4530778229236603,0.0012467922642827034,0.0
0,face,215,0.44465765357017517,0.44998157024383545,0.024358095601201057,0.0
0,face,216,0.46762338280677795,0.42411601543426514,-0.004781878553330898,0.0
0,face,217,0.4852730929851532,0.35556596517562866,-0.006292169447988272,0.0
0,face,218,0.48665547370910645,0.3781430125236511,-0.0200172308832407,0.0
0,face,219,0.4835803806781769,0.38359224796295166,-0.015422869473695755,0.0
0,face,220,0.48857614398002625,0.36956357955932617,-0.022811833769083023,0.0
0,face,221,0.4805428385734558,0.3143905699253082,0.006775433197617531,0.0
0,face,222,0.47184425592422485,0.3091754913330078,0.006365114822983742,0.0
0,face,223,0.4645032584667206,0.30948004126548767,0.006536806467920542,0.0
0,face,224,0.4583934545516968,0.3136211037635803,0.00833531841635704,0.0
0,face,225,0.45422643423080444,0.32101917266845703,0.011133369989693165,0.0
0,face,226,0.45198291540145874,0.3432765305042267,0.01680583693087101,0.0
0,face,227,0.43646687269210815,0.38079652190208435,0.035509202629327774,0.0
0,face,228,0.45621442794799805,0.35450759530067444,0.01125128660351038,0.0
0,face,229,0.4616725444793701,0.35510385036468506,0.0081337234005332,0.0
0,face,230,0.4687524437904358,0.3534795343875885,0.006130194291472435,0.0
0,face,231,0.47544065117836,0.35009127855300903,0.0052961139008402824,0.0
0,face,232,0.48059403896331787,0.3457167148590088,0.005811719223856926,0.0
0,face,233,0.4840189516544342,0.34124842286109924,0.005816728342324495,0.0
0,face,234,0.4360182285308838,0.3882434070110321,0.0537899024784565,0.0
0,face,235,0.4838281571865082,0.3874429166316986,-0.013325029984116554,0.0
0,face,236,0.48866117000579834,0.35360416769981384,-0.013729787431657314,0.0
0,face,237,0.4903212785720825,0.3764246106147766,-0.023868782445788383,0.0
0,face,238,0.49348992109298706,0.3825124502182007,-0.022593623027205467,0.0
0,face,239,0.49053990840911865,0.3792770504951477,-0.021698256954550743,0.0
0,face,240,0.4853758215904236,0.39105847477912903,-0.012095306999981403,0.0
0,face,241,0.4942891597747803,0.3827816843986511,-0.0239611454308033,0.0
0,face,242,0.49492233991622925,0.3865998685359955,-0.0188143290579319,0.0
0,face,243,0.4836014211177826,0.3338204026222229,0.00920144934207201,0.0
0,face,244,0.486441433429718,0.334469199180603,0.006080894265323877,0.0
0,face,245,0.48805761337280273,0.33415350317955017,0.0024688802659511566,0.0
0,face,246,0.4599619209766388,0.3362988829612732,0.012046542949974537,0.0
0,face,247,0.45550405979156494,0.331278532743454,0.012530773878097534,0.0
0,face,248,0.5007554292678833,0.3455805778503418,-0.016388867050409317,0.0
0,face,249,0.5330550074577332,0.3276730179786682,0.013086024671792984,0.0
0,face,250,0.5023623704910278,0.3841521739959717,-0.01860954239964485,0.0
0,face,251,0.5510572791099548,0.29304787516593933,0.04268234968185425,0.0
0,face,252,0.5186941027641296,0.3361996114253998,0.00690943468362093,0.0
0,face,253,0.5238046646118164,0.3365093469619751,0.0073806969448924065,0.0
0,face,254,0.5287647247314453,0.3358961045742035,0.008920593187212944,0.0
0,face,255,0.5356523394584656,0.3313091993331909,0.013439393602311611,0.0
0,face,256,0.5142855644226074,0.3342839777469635,0.007746864575892687,0.0
0,face,257,0.5249008536338806,0.30792805552482605,0.007491330616176128,0.0
0,face,258,0.5193091034889221,0.3097584545612335,0.007682859431952238,0.0
0,face,259,0.5304109454154968,0.30858826637268066,0.009099846705794334,0.0
0,face,260,0.5341841578483582,0.31219127774238586,0.010927305556833744,0.0
0,face,261,0.5399876832962036,0.3373861014842987,0.015334644354879856,0.0
0,face,262,0.5211294293403625,0.4826214611530304,-0.01215773168951273,0.0
0,face,263,0.534911036491394,0.3260580897331238,0.015013745054602623,0.0
0,face,264,0.5557878613471985,0.33957165479660034,0.038383230566978455,0.0
0,face,265,0.5451804995536804,0.33066198229789734,0.021377097815275192,0.0
0,face,266,0.5235503315925598,0.3760265111923218,-0.0031676171347498894,0.0
0,face,267,0.5049548745155334,0.4119578003883362,-0.018456635996699333,0.0
0,face,268,0.5050265192985535,0.4243506193161011,-0.017266733571887016,0.0
0,face,269,0.5119096040725708,0.41802850365638733,-0.01574663817882538,0.0
0,face,270,0.5163084864616394,0.42443862557411194,-0.012226386927068233,0.0
0,face,271,0.5099584460258484,0.42618152499198914,-0.01513533852994442,0.0
0,face,272,0.5139095187187195,0.4289516508579254,-0.011786645278334618,0.0
0,face,273,0.5240470170974731,0.443125456571579,-0.0070173051208257675,0.0
0,face,274,0.5018841624259949,0.37511059641838074,-0.026285715401172638,0.0
0,face,275,0.5020601749420166,0.3647000193595886,-0.026758091524243355,0.0
0,face,276,0.5411565899848938,0.30047982931137085,0.014423915185034275,0.0
0,face,277,0.5118899345397949,0.35197314620018005,-0.00047274859389290214,0.0
0,face,278,0.5137242674827576,0.37632134556770325,-0.014233928173780441,0.0
0,face,279,0.5139893889427185,0.3719390034675598,-0.012249560095369816,0.0
0,face,280,0.5398343801498413,0.3762750029563904,0.003719886066392064,0.0
0,face,281,0.5013867020606995,0.3538638949394226,-0.022448725998401642,0.0
0,face,282,0.5286115407943726,0.289360374212265,0.006884170696139336,0.0
0,face,283,0.5359374284744263,0.29249414801597595,0.01066521555185318,0.0
0,face,284,0.544579267501831,0.27106112241744995,0.03511615842580795,0.0
0,face,285,0.506110429763794,0.30070775747299194,0.0014792560832574964,0.0
0,face,286,0.5145297050476074,0.3142683506011963,0.008723984472453594,0.0
0,face,287,0.5278306007385254,0.432485967874527,-0.004586528986692429,0.0
0,face,288,0.5554447174072266,0.44866958260536194,0.03741724416613579,0.0
0,face,289,0.5099682807922363,0.3827248513698578,-0.013119188137352467,0.0
0,face,290,0.505854070186615,0.3866173326969147,-0.01420850120484829,0.0
0,face,291,0.5210739970207214,0.43470266461372375,-0.004979191813617945,0.0
0,face,292,0.5196985602378845,0.434006929397583,-0.006364103406667709,0.0
0,face,293,0.5383999943733215,0.28552791476249695,0.014063255861401558,0.0
0,face,294,0.5141139030456543,0.3822600245475769,-0.012148343957960606,0.0
0,face,295,0.5189812779426575,0.291203111410141,0.003761992556974292,0.0
0,face,296,0.5195407271385193,0.2822493612766266,0.003939697053283453,0.0
0,face,297,0.5213775634765625,0.2427535057067871,0.018308119848370552,0.0
0,face,298,0.540890634059906,0.2777693271636963,0.023337334394454956,0.0
0,face,299,0.519033670425415,0.2604447305202484,0.011185331270098686,0.0
0,face,300,0.543852686882019,0.29647132754325867,0.019415559247136116,0.0
0,face,301,0.5473710894584656,0.29574739933013916,0.030499257147312164,0.0
0,face,302,0.5051865577697754,0.4182843565940857,-0.018410351127386093,0.0
0,face,303,0.5109947919845581,0.42222657799720764,-0.015730321407318115,0.0
0,face,304,0.5151770114898682,0.42664092779159546,-0.012483215890824795,0.0
0,face,305,0.5087369084358215,0.3852623999118805,-0.012222222052514553,0.0
0,face,306,0.5203725099563599,0.4343826472759247,-0.005704725161194801,0.0
0,face,307,0.518092691898346,0.4345592260360718,-0.009221989661455154,0.0
0,face,308,0.5189967751502991,0.4336029589176178,-0.0064712450839579105,0.0
0,face,309,0.5074263215065002,0.3770652115345001,-0.019107703119516373,0.0
0,face,310,0.5128241777420044,0.4303778409957886,-0.011266060173511505,0.0
0,face,311,0.5090569257736206,0.42888134717941284,-0.013618812896311283,0.0
0,face,312,0.5046527981758118,0.4283934235572815,-0.015590130351483822,0.0
0,face,313,0.5079600811004639,0.4624364376068115,-0.015513964928686619,0.0
0,face,314,0.5072271823883057,0.4423627257347107,-0.01818102039396763,0.0
0,face,315,0.5064895749092102,0.43672657012939453,-0.017852656543254852,0.0
0,face,316,0.5056513547897339,0.4320562779903412,-0.01597391441464424,0.0
0,face,317,0.504790186882019,0.4288279116153717,-0.014638238586485386,0.0
0,face,318,0.512955904006958,0.43021929264068604,-0.010582230053842068,0.0
0,face,319,0.5141028761863708,0.4322279691696167,-0.011844557709991932,0.0
0,face,320,0.5154314041137695,0.43486884236335754,-0.013205802999436855,0.0
0,face,321,0.5166831016540527,0.4381254017353058,-0.012762676924467087,0.0
0,face,322,0.5212709307670593,0.41180434823036194,-0.009558551013469696,0.0
0,face,323,0.5587913393974304,0.3952757716178894,0.051938366144895554,0.0
0,face,324,0.5158258080482483,0.43174806237220764,-0.008159961551427841,0.0
0,face,325,0.516862154006958,0.4330354332923889,-0.009021942503750324,0.0
0,face,326,0.5046617388725281,0.39103901386260986,-0.015277775935828686,0.0
0,face,327,0.5126064419746399,0.3896358907222748,-0.009556952863931656,0.0
0,face,328,0.5052179098129272,0.3889228105545044,-0.014750512316823006,0.0
0,face,329,0.5177926421165466,0.3580673336982727,0.0003886747290380299,0.0
0,face,330,0.5266925692558289,0.36409130692481995,0.0012309076264500618,0.0
0,face,331,0.515062689781189,0.377655565738678,-0.010034712962806225,0.0
0,face,332,0.5350717902183533,0.25375810265541077,0.02624497562646866,0.0
0,face,333,0.5318530201911926,0.265502393245697,0.016944006085395813,0.0
0,face,334,0.5301132798194885,0.28077590465545654,0.008975416421890259,0.0
0,face,335,0.520024299621582,0.45052802562713623,-0.010445081628859043,0.0
0,face,336,0.5072784423828125,0.28627586364746094,0.0012989112874493003,0.0
0,face,337,0.5065494179725647,0.2608998417854309,0.007640040013939142,0.0
0,face,338,0.507418692111969,0.2387131154537201,0.01348811388015747,0.0
0,face,339,0.5330963134765625,0.33435630798339844,0.011248140595853329,0.0
0,face,340,0.5456535220146179,0.3442351520061493,0.0173976868391037,0.0
0,face,341,0.5113692879676819,0.331922322511673,0.008672281168401241,0.0
0,face,342,0.5396828055381775,0.31631818413734436,0.015380275435745716,0.0
0,face,343,0.5078546404838562,0.3448425829410553,-0.0015555237187072635,0.0
0,face,344,0.5103116631507874,0.3707614839076996,-0.018455689772963524,0.0
0,face,345,0.5517942309379578,0.3555677533149719,0.02194012887775898,0.0
0,face,346,0.5425592660903931,0.3503998816013336,0.011930235661566257,0.0
0,face,347,0.5361557602882385,0.3536912202835083,0.0068245925940573215,0.0
0,face,348,0.5260003805160522,0.35299789905548096,0.004696449730545282,0.0
0,face,349,0.5182990431785583,0.3495861887931824,0.0038950738962739706,0.0
0,face,350,0.5124061703681946,0.3451917767524719,0.003191291354596615,0.0
0,face,351,0.5005766749382019,0.3297886848449707,-0.004790339153259993,0.0
0,face,352,0.5523695945739746,0.37720251083374023,0.017867423593997955,0.0
0,face,353,0.5434054136276245,0.31496140360832214,0.01820330321788788,0.0
0,face,354,0.5004252195358276,0.3822258710861206,-0.02456742525100708,0.0
0,face,355,0.5119489431381226,0.36014631390571594,-0.0040387785993516445,0.0
0,face,356,0.5575648546218872,0.34432223439216614,0.05501234158873558,0.0
0,face,357,0.508047342300415,0.33958765864372253,0.0031800020951777697,0.0
0,face,358,0.515626847743988,0.3799266517162323,-0.0053161135874688625,0.0
0,face,359,0.5374022722244263,0.32547640800476074,0.015925208106637,0.0
0,face,360,0.5103527307510376,0.3655887544155121,-0.01593886874616146,0.0
0,face,361,0.5581613779067993,0.4217836260795593,0.04610370472073555,0.0
0,face,362,0.5113623142242432,0.3288455903530121,0.010400651954114437,0.0
0,face,363,0.5057650208473206,0.3584615886211395,-0.01998266391456127,0.0
0,face,364,0.5443252325057983,0.46403467655181885,0.008762969635426998,0.0
0,face,365,0.5448573231697083,0.48171332478523254,0.015752235427498817,0.0
0,face,366,0.558103621006012,0.3860762417316437,0.03488977625966072,0.0
0,face,367,0.5507864952087402,0.4515587389469147,0.016521096229553223,0.0
0,face,368,0.5516550540924072,0.31637054681777954,0.036111850291490555,0.0
0,face,369,0.5229216814041138,0.495763897895813,-0.010947451926767826,0.0
0,face,370,0.4999777376651764,0.3863769769668579,-0.018917882815003395,0.0
0,face,371,0.5168640613555908,0.3682383894920349,-0.003215440548956394,0.0
