frame,landmark_type,index,x,y,z,visibility
0,face,43,0.4769834578037262,0.45073455572128296,-0.00683430302888155,0.0
0,face,44,0.4940103590488434,0.3776589632034302,-0.02586224675178528,0.0
0,face,45,0.492906391620636,0.3674737811088562,-0.02633673883974552,0.0
0,face,46,0.4502852261066437,0.31714457273483276,0.01379589457064867,0.0
0,face,47,0.4813733696937561,0.357060045003891,-0.0006017056293785572,0.0
0,face,48,0.48188745975494385,0.3821275532245636,-0.013972228392958641,0.0
0,face,49,0.48113521933555603,0.3778460919857025,-0.012037983164191246,0.0
0,face,50,0.4555114805698395,0.3890857398509979,0.003603372722864151,0.0
0,face,51,0.4926762282848358,0.35641568899154663,-0.022139059379696846,0.0
0,face,52,0.4622948169708252,0.3001437783241272,0.006357200909405947,0.0
0,face,53,0.45522159337997437,0.3065446615219116,0.010135351680219173,0.0
0,face,54,0.4410552978515625,0.28523802757263184,0.03415772318840027,0.0
0,face,55,0.48463353514671326,0.30376237630844116,0.001156575744971633,0.0
0,face,56,0.4774484932422638,0.319607675075531,0.008287874050438404,0.0
0,face,57,0.4722398519515991,0.441487580537796,-0.004369515925645828,0.0
0,face,58,0.4468919634819031,0.4639485776424408,0.037009965628385544,0.0
0,face,59,0.48622721433639526,0.3872767984867096,-0.012884816154837608,0.0
0,face,60,0.49067384004592896,0.3898928165435791,-0.013905069790780544,0.0
0,face,61,0.4793536365032196,0.44298145174980164,-0.00477711483836174,0.0
0,face,62,0.4806116223335266,0.44193583726882935,-0.006156866438686848,0.0
0,face,63,0.4520459473133087,0.3013801872730255,0.013402911834418774,0.0
0,face,64,0.48186931014060974,0.38805997371673584,-0.011907476931810379,0.0
0,face,65,0.47183531522750854,0.2981303334236145,0.003349148901179433,0.0
0,face,66,0.47043246030807495,0.2895527184009552,0.0034963334910571575,0.0
0,face,67,0.46179962158203125,0.25039827823638916,0.0175605658441782,0.0
0,face,68,0.4455164074897766,0.29119762778282166,0.022404804825782776,0.0
0,face,69,0.46584513783454895,0.2675556540489197,0.010521180927753448,0.0
0,face,70,0.44685113430023193,0.31482791900634766,0.018672415986657143,0.0
0,face,71,0.44045308232307434,0.3108848035335541,0.029522107914090157,0.0
0,face,72,0.4931347072124481,0.4211052358150482,-0.017848322167992592,0.0
0,face,73,0.48786595463752747,0.4268357455730438,-0.015181191265583038,0.0
0,face,74,0.4841578006744385,0.43271154165267944,-0.012027284130454063,0.0
0,face,75,0.48754996061325073,0.3894745111465454,-0.011938551440834999,0.0
0,face,76,0.48001742362976074,0.4424668550491333,-0.005491570103913546,0.0
0,face,77,0.48238465189933777,0.4416224956512451,-0.00906344410032034,0.0
0,face,78,0.4812644124031067,0.44134852290153503,-0.006273374427109957,0.0
0,face,79,0.48857808113098145,0.38103440403938293,-0.018786989152431488,0.0
0,face,80,0.4868104159832001,0.43575745820999146,-0.010858478024601936,0.0
0,face,81,0.49040690064430237,0.43268463015556335,-0.013097460381686687,0.0
0,face,82,0.4948311150074005,0.4305841326713562,-0.015012436546385288,0.0
0,face,83,0.49470776319503784,0.4641250669956207,-0.015608768910169601,0.0
0,face,84,0.4947783946990967,0.4450424611568451,-0.018086301162838936,0.0
0,face,85,0.49450406432151794,0.43929553031921387,-0.017699236050248146,0.0
0,face,86,0.49449622631073,0.43449291586875916,-0.01575697399675846,0.0
0,face,87,0.4947718381881714,0.43102172017097473,-0.014449111185967922,0.0
0,face,88,0.4866526424884796,0.43579697608947754,-0.010443723760545254,0.0
0,face,89,0.4859391748905182,0.43793922662734985,-0.011748386546969414,0.0
0,face,90,0.48509716987609863,0.4407513737678528,-0.013125536032021046,0.0
0,face,91,0.48446229100227356,0.44417130947113037,-0.012691153213381767,0.0
0,face,92,0.47705718874931335,0.41923725605010986,-0.00925593450665474,0.0
0,face,93,0.43813440203666687,0.4114033281803131,0.0511527881026268,0.0
0,face,94,0.49850213527679443,0.3881312310695648,-0.018873417750000954,0.0
0,face,95,0.4839661121368408,0.43843603134155273,-0.008015049621462822,0.0
0,face,96,0.4832708537578583,0.4398844242095947,-0.008863365277647972,0.0
0,face,97,0.4921853542327881,0.3938332200050354,-0.014984977431595325,0.0
0,face,98,0.483915776014328,0.394801527261734,-0.009350904263556004,0.0
0,face,99,0.49149787425994873,0.39189478754997253,-0.01443464495241642,0.0
0,face,100,0.4758811891078949,0.3647199869155884,0.00025857947184704244,0.0
0,face,101,0.46755796670913696,0.3731978237628937,0.00114940304774791,0.0
0,face,102,0.48050472140312195,0.3837416172027588,-0.009852785617113113,0.0
0,face,103,0.4492464065551758,0.26525193452835083,0.025390757247805595,0.0
0,face,104,0.453641414642334,0.2762521803379059,0.0161533635109663,0.0
0,face,105,0.4600220024585724,0.29260095953941345,0.008393397554755211,0.0
0,face,106,0.48169660568237305,0.4565407633781433,-0.010374780744314194,0.0
0,face,107,0.48229965567588806,0.2894596755504608,0.0009631121647544205,0.0
0,face,108,0.4784278869628906,0.2642856538295746,0.0070873131044209,0.0
0,face,109,0.4753357768058777,0.24222394824028015,0.012778514064848423,0.0
0,face,110,0.460742712020874,0.3458988070487976,0.010824828408658504,0.0
0,face,111,0.4479570686817169,0.360807329416275,0.016888178884983063,0.0
0,face,112,0.4819256663322449,0.33758172392845154,0.008339697495102882,0.0
0,face,113,0.4528461992740631,0.33146393299102783,0.014790463261306286,0.0
0,face,114,0.4849371910095215,0.34887659549713135,-0.0016646964941173792,0.0
0,face,115,0.4849391579627991,0.37570491433143616,-0.018167216330766678,0.0
0,face,116,0.4417574107646942,0.3714403212070465,0.021375637501478195,0.0
0,face,117,0.4517642855644226,0.36499765515327454,0.011516843922436237,0.0
0,face,118,0.4585851728916168,0.365695595741272,0.006508274003863335,0.0
0,face,119,0.46863695979118347,0.3620457649230957,0.004477118141949177,0.0
0,face,120,0.47603297233581543,0.35671278834342957,0.003654091153293848,0.0
0,face,121,0.48153430223464966,0.35045039653778076,0.00298884604126215,0.0
0,face,122,0.4911706745624542,0.3318304121494293,-0.00486353924497962,0.0
0,face,123,0.44314438104629517,0.3931860625743866,0.017496604472398758,0.0
0,face,124,0.4484177231788635,0.33198970556259155,0.017519107088446617,0.0
0,face,125,0.4960342347621918,0.3842338025569916,-0.024150850251317024,0.0
0,face,126,0.481986939907074,0.36526650190353394,-0.004056049045175314,0.0
0,face,127,0.4346387982368469,0.36070090532302856,0.05382460728287697,0.0
0,face,128,0.48541727662086487,0.34331250190734863,0.002994150621816516,0.0
0,face,129,0.48003870248794556,0.386025071144104,-0.0052335006184875965,0.0
0,face,130,0.4561673402786255,0.3389171063899994,0.015371998772025108,0.0
0,face,131,0.48432230949401855,0.3705652952194214,-0.015699492767453194,0.0
0,face,132,0.4415655732154846,0.4378020167350769,0.04552369564771652,0.0
0,face,133,0.4817621111869812,0.3345295190811157,0.010023800656199455,0.0
0,face,134,0.488485187292099,0.362225741147995,-0.019722875207662582,0.0
0,face,135,0.4591244161128998,0.47666043043136597,0.008798804134130478,0.0
0,face,136,0.46041372418403625,0.494077205657959,0.015789492055773735,0.0
0,face,137,0.43841567635536194,0.4030722677707672,0.034320637583732605,0.0
0,face,138,0.4517066478729248,0.4660254716873169,0.016481533646583557,0.0
0,face,139,0.4380868971347809,0.33233264088630676,0.035142093896865845,0.0
0,face,140,0.4824904203414917,0.5020853281021118,-0.01075323112308979,0.0
0,face,141,0.4966822862625122,0.3880973756313324,-0.018541038036346436,0.0
0,face,142,0.47767677903175354,0.374693363904953,-0.0032045235857367516,0.0
0,face,143,0.44282373785972595,0.35283514857292175,0.02558983489871025,0.0
0,face,144,0.46560800075531006,0.3394269049167633,0.00932043232023716,0.0
0,face,145,0.4698348641395569,0.33937543630599976,0.00803261436522007,0.0
0,face,146,0.48151546716690063,0.44374433159828186,-0.008458354510366917,0.0
0,face,147,0.4449205696582794,0.4158554971218109,0.016123183071613312,0.0
0,face,148,0.4928288757801056,0.5166159868240356,-0.011022592894732952,0.0
0,face,149,0.47649815678596497,0.5093975067138672,0.0005862085963599384,0.0
0,face,150,0.46913671493530273,0.5035626888275146,0.007299807388335466,0.0
0,face,151,0.49278879165649414,0.26232218742370605,0.005922818090766668,0.0
0,face,152,0.5037931799888611,0.5163658261299133,-0.012723521329462528,0.0
0,face,153,0.4739791452884674,0.338634729385376,0.007852322421967983,0.0
0,face,154,0.4778482913970947,0.33702778816223145,0.008656174875795841,0.0
0,face,155,0.4803873300552368,0.3356640934944153,0.00989103876054287,0.0
0,face,156,0.44438526034355164,0.3327034115791321,0.022790348157286644,0.0
0,face,157,0.4773586690425873,0.33068129420280457,0.008682489395141602,0.0
0,face,158,0.47314953804016113,0.32996562123298645,0.008059916086494923,0.0
0,face,159,0.46925216913223267,0.330247700214386,0.008365962654352188,0.0
0,face,160,0.4652116596698761,0.33208224177360535,0.009494434110820293,0.0
0,face,161,0.4623244106769562,0.33444592356681824,0.01087151374667883,0.0
0,face,162,0.4343644082546234,0.33259889483451843,0.04916417971253395,0.0
0,face,163,0.46283626556396484,0.3391481637954712,0.011049279011785984,0.0
0,face,164,0.4989702105522156,0.40112537145614624,-0.016053874045610428,0.0
0,face,165,0.4819090664386749,0.41076451539993286,-0.011430785991251469,0.0
0,face,166,0.48610833287239075,0.38475069403648376,-0.014113267883658409,0.0
0,face,167,0.4919438362121582,0.40322408080101013,-0.015683185309171677,0.0
0,face,168,0.4954056739807129,0.31707432866096497,-0.0016719064442440867,0.0
0,face,169,0.4671057462692261,0.48725807666778564,0.002278154483065009,0.0
0,face,170,0.4745255708694458,0.4950045943260193,-0.004105559084564447,0.0
0,face,171,0.4920665919780731,0.5060201287269592,-0.01644834689795971,0.0
0,face,172,0.4534349739551544,0.48244452476501465,0.026523228734731674,0.0
0,face,173,0.4803328514099121,0.3326226472854614,0.009583830833435059,0.0
0,face,174,0.4884832203388214,0.34735822677612305,-0.008425693958997726,0.0
0,face,175,0.5031766295433044,0.505725085735321,-0.017990842461586,0.0
0,face,176,0.48414066433906555,0.5138332843780518,-0.006237156689167023,0.0
0,face,177,0.44119083881378174,0.42751380801200867,0.030440272763371468,0.0
0,face,178,0.49028143286705017,0.4329799711704254,-0.012612485326826572,0.0
0,face,179,0.4896230399608612,0.4359418749809265,-0.013963603414595127,0.0
0,face,180,0.4891679883003235,0.4398942291736603,-0.015623899176716805,0.0
0,face,181,0.4890854060649872,0.4449329078197479,-0.015695614740252495,0.0
0,face,182,0.48754018545150757,0.4613281488418579,-0.013633495196700096,0.0
0,face,183,0.4828556180000305,0.43860840797424316,-0.008405180647969246,0.0
0,face,184,0.4815267026424408,0.43825778365135193,-0.008253340609371662,0.0
0,face,185,0.48032233119010925,0.4375891089439392,-0.008052913472056389,0.0
0,face,186,0.4735371172428131,0.4296197295188904,-0.006386885419487953,0.0
0,face,187,0.45191723108291626,0.41599351167678833,0.005857761949300766,0.0
0,face,188,0.48814746737480164,0.3395204544067383,-0.002872289391234517,0.0
0,face,189,0.48520466685295105,0.3237868845462799,0.0073308818973600864,0.0
0,face,190,0.4822200536727905,0.3268778622150421,0.009155470877885818,0.0
0,face,191,0.4841427206993103,0.43862801790237427,-0.00825479906052351,0.0
0,face,192,0.4529719352722168,0.44541794061660767,0.009688611142337322,0.0
0,face,193,0.48950308561325073,0.32064467668533325,0.0012016830733045936,0.0
0,face,194,0.48511409759521484,0.47505584359169006,-0.012687371112406254,0.0
0,face,195,0.4967573285102844,0.3451194763183594,-0.017757197842001915,0.0
0,face,196,0.4918559491634369,0.340160995721817,-0.010843736119568348,0.0
0,face,197,0.496344655752182,0.3367961645126343,-0.011849164962768555,0.0
0,face,198,0.4854010045528412,0.3636724650859833,-0.010310649871826172,0.0
0,face,199,0.5025798082351685,0.4923635423183441,-0.019142352044582367,0.0
0,face,200,0.5019361972808838,0.47719141840934753,-0.017612529918551445,0.0
0,face,201,0.4935082793235779,0.4780610501766205,-0.01647697016596794,0.0
0,face,202,0.4722732603549957,0.4589506983757019,-0.004681346472352743,0.0
0,face,203,0.476152628660202,0.3962685763835907,-0.004811178892850876,0.0
0,face,204,0.47830209136009216,0.4688224792480469,-0.008747763931751251,0.0
0,face,205,0.46350613236427307,0.3993555009365082,-0.00261049740947783,0.0
0,face,206,0.47149327397346497,0.4086216688156128,-0.005084694363176823,0.0
0,face,207,0.4596061110496521,0.4196719527244568,-0.0006273406906984746,0.0
0,face,208,0.49236854910850525,0.4928821325302124,-0.0174747072160244,0.0
0,face,209,0.482317715883255,0.37152528762817383,-0.007761831395328045,0.0
0,face,210,0.4682897627353668,0.471220999956131,-0.0014450747985392809,0.0
0,face,211,0.4756762683391571,0.4808536171913147,-0.006477976683527231,0.0
0,face,212,0.4670785069465637,0.4463193416595459,-0.0023366068489849567,0.0
0,face,213,0.44730299711227417,0.43527698516845703,0.015386362560093403,0.0
0,face,214,0.46039414405822754,0.45294082164764404,0.0021513053216040134,0.0
0,face,215,0.44519028067588806,0.4490772485733032,0.0252967681735754,0.0
0,face,216,0.4677295684814453,0.4245368242263794,-0.003955746069550514,0.0
0,face,217,0.4853961169719696,0.3562067747116089,-0.006002617068588734,0.0
0,face,218,0.48687657713890076,0.3793511688709259,-0.01947019062936306,0.0
0,face,219,0.4837454855442047,0.3846743404865265,-0.014885639771819115,0.0
0,face,220,0.4887745976448059,0.3708076477050781,-0.022258060052990913,0.0
0,face,221,0.4807983338832855,0.3143165707588196,0.006759514566510916,0.0
0,face,222,0.47226208448410034,0.3089633882045746,0.006524294149130583,0.0
0,face,223,0.46502140164375305,0.3091593384742737,0.006854054518043995,0.0
0,face,224,0.45898228883743286,0.3132059872150421,0.008768829517066479,0.0
0,face,225,0.454814076423645,0.32063689827919006,0.011605353094637394,0.0
0,face,226,0.45235440135002136,0.3428994417190552,0.01728881150484085,0.0
0,face,227,0.43665429949760437,0.3795689046382904,0.03616867959499359,0.0
0,face,228,0.45656174421310425,0.35434672236442566,0.011787742376327515,0.0
0,face,229,0.4619443118572235,0.35506755113601685,0.008621861226856709,0.0
0,face,230,0.4689446687698364,0.3536721169948578,0.006532339844852686,0.0
0,face,231,0.4755660593509674,0.3503515422344208,0.0055333636701107025,0.0
0,face,232,0.48066002130508423,0.3458384871482849,0.005982074420899153,0.0
0,face,233,0.48402512073516846,0.3412454426288605,0.005902876611799002,0.0
0,face,234,0.43618243932724,0.38619762659072876,0.05427597835659981,0.0
0,face,235,0.4839801788330078,0.38846322894096375,-0.012814821675419807,0.0
0,face,236,0.488829106092453,0.354497492313385,-0.013398456387221813,0.0
0,face,237,0.49058496952056885,0.3777264356613159,-0.023336125537753105,0.0
0,face,238,0.4937906861305237,0.38381481170654297,-0.02210782840847969,0.0
0,face,239,0.4908204674720764,0.3805437982082367,-0.021189887076616287,0.0
0,face,240,0.48551642894744873,0.3920772671699524,-0.011636360548436642,0.0
0,face,241,0.4945956766605377,0.3841089606285095,-0.023466425016522408,0.0
0,face,242,0.4952132999897003,0.3878646790981293,-0.01838449388742447,0.0
0,face,243,0.48367536067962646,0.333583265542984,0.009222867898643017,0.0
0,face,244,0.48641034960746765,0.33438143134117126,0.006091091316193342,0.0
0,face,245,0.4879944920539856,0.3341537117958069,0.002524171955883503,0.0
0,face,246,0.46048471331596375,0.33636727929115295,0.01243618130683899,0.0
0,face,247,0.4560421407222748,0.3310363292694092,0.012953972443938255,0.0
0,face,248,0.5010085701942444,0.3464798629283905,-0.016296599060297012,0.0
0,face,249,0.5339006781578064,0.3276917338371277,0.01207658275961876,0.0
0,face,250,0.5027538537979126,0.38530847430229187,-0.01831289567053318,0.0
0,face,251,0.551278293132782,0.29114556312561035,0.04076555743813515,0.0
0,face,252,0.5191623568534851,0.33680856227874756,0.006195015739649534,0.0
0,face,253,0.5244264006614685,0.33696621656417847,0.006607830058783293,0.0
0,face,254,0.5295054316520691,0.3361998200416565,0.008084002882242203,0.0
0,face,255,0.5364184975624084,0.33112597465515137,0.01243369746953249,0.0
0,face,256,0.5146105885505676,0.3350338637828827,0.007147287018597126,0.0
0,face,257,0.5253922343254089,0.30767807364463806,0.006618584971874952,0.0
0,face,258,0.5195847749710083,0.309700608253479,0.006908807437866926,0.0
0,face,259,0.5310571789741516,0.30824291706085205,0.008163482882082462,0.0
0,face,260,0.5349017977714539,0.31186211109161377,0.00992314051836729,0.0
0,face,261,0.5407422780990601,0.33709460496902466,0.014303259551525116,0.0
0,face,262,0.5212982892990112,0.48263952136039734,-0.01237033773213625,0.0
0,face,263,0.5357413291931152,0.32576459646224976,0.013955519534647465,0.0
0,face,264,0.5557591915130615,0.33833396434783936,0.03676609322428703,0.0
0,face,265,0.5456249117851257,0.32996243238449097,0.020169150084257126,0.0
0,face,266,0.5238533020019531,0.37637078762054443,-0.003548889420926571,0.0
0,face,267,0.5050520896911621,0.4127526879310608,-0.0180781502276659,0.0
0,face,268,0.5050880908966064,0.424941748380661,-0.01680251583456993,0.0
0,face,269,0.5121331214904785,0.4185653030872345,-0.015527613461017609,0.0
0,face,270,0.5166347622871399,0.42481178045272827,-0.012171356938779354,0.0
0,face,271,0.5101741552352905,0.42662671208381653,-0.014824389480054379,0.0
0,face,272,0.5142389535903931,0.42929574847221375,-0.011643256060779095,0.0
0,face,273,0.5244215726852417,0.44322481751441956,-0.007280740421265364,0.0
0,face,274,0.502204179763794,0.37641677260398865,-0.025903455913066864,0.0
0,face,275,0.5023548007011414,0.365967333316803,-0.02641475945711136,0.0
0,face,276,0.5415037870407104,0.29997506737709045,0.013258681632578373,0.0
0,face,277,0.5121896266937256,0.3522709012031555,-0.0007864888175390661,0.0
0,face,278,0.5141913294792175,0.3771022856235504,-0.014233742840588093,0.0
0,face,279,0.5144249796867371,0.3726399838924408,-0.0123045789077878,0.0
0,face,280,0.5400396585464478,0.37623751163482666,0.003047405509278178,0.0
0,face,281,0.501674234867096,0.35496628284454346,-0.022231368348002434,0.0
0,face,282,0.5289692282676697,0.2891809940338135,0.006041295826435089,0.0
0,face,283,0.5363124012947083,0.2921222448348999,0.009687096811830997,0.0
0,face,284,0.5448299050331116,0.2692572772502899,0.03333209827542305,0.0
0,face,285,0.5062695741653442,0.3006911277770996,0.0010822026524692774,0.0
0,face,286,0.514651894569397,0.3144599199295044,0.008011807687580585,0.0
0,face,287,0.528274655342102,0.4327986538410187,-0.004893184173852205,0.0
0,face,288,0.5553208589553833,0.44733530282974243,0.03622402995824814,0.0
0,face,289,0.5104830265045166,0.3835563659667969,-0.013069286942481995,0.0
0,face,290,0.5063360333442688,0.3875671625137329,-0.01398435328155756,0.0
0,face,291,0.5215039849281311,0.43500134348869324,-0.0052074589766561985,0.0
0,face,292,0.5201322436332703,0.43434783816337585,-0.006543341558426619,0.0
0,face,293,0.5385259985923767,0.2850170135498047,0.012938112020492554,0.0
0,face,294,0.5146137475967407,0.3829931616783142,-0.01215542946010828,0.0
0,face,295,0.5193291306495667,0.29105350375175476,0.0031122411601245403,0.0
0,face,296,0.519790768623352,0.28197893500328064,0.0032475697807967663,0.0
0,face,297,0.5215739011764526,0.24117541313171387,0.017026688903570175,0.0
0,face,298,0.5411567687988281,0.276362806558609,0.021936362609267235,0.0
0,face,299,0.5192661881446838,0.2593997120857239,0.010222619399428368,0.0
0,face,300,0.5440129637718201,0.29569414258003235,0.01808886229991913,0.0
0,face,301,0.5476114749908447,0.2942441999912262,0.028908345848321915,0.0
0,face,302,0.5052573084831238,0.4190075993537903,-0.01798441633582115,0.0
0,face,303,0.5111904144287109,0.42273131012916565,-0.015453609637916088,0.0
0,face,304,0.5154881477355957,0.42701128125190735,-0.012367318384349346,0.0
0,face,305,0.5092536807060242,0.386130154132843,-0.012106440030038357,0.0
0,face,306,0.5208050608634949,0.4346983730792999,-0.005898940376937389,0.0
0,face,307,0.5184849500656128,0.43501967191696167,-0.009396900422871113,0.0
0,face,308,0.5194222927093506,0.43397149443626404,-0.00663658045232296,0.0
0,face,309,0.5078649520874023,0.3780987858772278,-0.018954308703541756,0.0
0,face,310,0.5131936073303223,0.4307440519332886,-0.011100242845714092,0.0
0,face,311,0.5093112587928772,0.42929667234420776,-0.013293124735355377,0.0
0,face,312,0.5047430992126465,0.42891061305999756,-0.01512155868113041,0.0
0,face,313,0.5081621408462524,0.46207958459854126,-0.015718679875135422,0.0
0,face,314,0.5071931481361389,0.443200021982193,-0.018196986988186836,0.0
0,face,315,0.5064587593078613,0.43744316697120667,-0.01778358966112137,0.0
0,face,316,0.5056621432304382,0.4326862394809723,-0.015872251242399216,0.0
0,face,317,0.5048452019691467,0.42935073375701904,-0.014560403302311897,0.0
0,face,318,0.5132932662963867,0.43075692653656006,-0.01069420762360096,0.0
0,face,319,0.5144275426864624,0.43279069662094116,-0.011956675909459591,0.0
0,face,320,0.5157333612442017,0.4354532063007355,-0.013361179269850254,0.0
0,face,321,0.5169698596000671,0.43872910737991333,-0.012953848578035831,0.0
0,face,322,0.5216911435127258,0.4124560058116913,-0.009663478471338749,0.0
0,face,323,0.5586038827896118,0.39368900656700134,0.05025571584701538,0.0
0,face,324,0.5162556767463684,0.43225473165512085,-0.008336883969604969,0.0
0,face,325,0.5172662138938904,0.4335165321826935,-0.009190625511109829,0.0
0,face,326,0.5050985217094421,0.39204204082489014,-0.015064454637467861,0.0
0,face,327,0.5131115317344666,0.390382319688797,-0.009557795710861683,0.0
0,face,328,0.5056796073913574,0.38990774750709534,-0.014515251852571964,0.0
0,face,329,0.518058180809021,0.3582940697669983,-1.4169140172271e-07,0.0
0,face,330,0.5269114375114441,0.36423149704933167,0.0007492573349736631,0.0
0,face,331,0.5155131220817566,0.3783019185066223,-0.01012344192713499,0.0
0,face,332,0.5353177785873413,0.252057820558548,0.024697672575712204,0.0
0,face,333,0.5321117639541626,0.2642403244972229,0.015736307948827744,0.0
0,face,334,0.5303062796592712,0.280458927154541,0.008007045835256577,0.0
0,face,335,0.5203018188476562,0.450439453125,-0.010721255093812943,0.0
0,face,336,0.5073421597480774,0.2860756516456604,0.0008497572271153331,0.0
0,face,337,0.5067075490951538,0.2600361108779907,0.006934761069715023,0.0
0,face,338,0.5075440406799316,0.2372143715620041,0.012536476366221905,0.0
0,face,339,0.5338922142982483,0.3344515562057495,0.010325074195861816,0.0
0,face,340,0.5464378595352173,0.34378424286842346,0.016296064481139183,0.0
0,face,341,0.5115987658500671,0.3327592611312866,0.00809397641569376,0.0
0,face,342,0.5402408242225647,0.31585660576820374,0.014233325608074665,0.0
0,face,343,0.5081438422203064,0.3452152907848358,-0.0018136000726372004,0.0
0,face,344,0.5107214450836182,0.3717176914215088,-0.01836298033595085,0.0
0,face,345,0.5518126487731934,0.35491544008255005,0.020717410370707512,0.0
0,face,346,0.5437096357345581,0.35024651885032654,0.010964000597596169,0.0
0,face,347,0.537445604801178,0.3537994623184204,0.00602476391941309,0.0
0,face,348,0.5270619988441467,0.35330596566200256,0.004083921667188406,0.0
0,face,349,0.5191125273704529,0.3500654101371765,0.0033794138580560684,0.0
0,face,350,0.5130637884140015,0.34584885835647583,0.002789462683722377,0.0
0,face,351,0.5007869601249695,0.3303115963935852,-0.004926313180476427,0.0
0,face,352,0.5524188280105591,0.37671005725860596,0.01679161563515663,0.0
0,face,353,0.5437998175621033,0.31429117918014526,0.01695168763399124,0.0
0,face,354,0.5007508993148804,0.3835187256336212,-0.024175506085157394,0.0
0,face,355,0.5122942924499512,0.36058586835861206,-0.00426886323839426,0.0
0,face,356,0.5574826002120972,0.3424755930900574,0.05303115025162697,0.0
0,face,357,0.5085722804069519,0.34041547775268555,0.0028284848667681217,0.0
0,face,358,0.5160914659500122,0.3804473578929901,-0.005506165325641632,0.0
0,face,359,0.5381160378456116,0.3251156508922577,0.0148349329829216,0.0
0,face,360,0.5107503533363342,0.36641645431518555,-0.015908116474747658,0.0
0,face,361,0.557952880859375,0.42032790184020996,0.04466550797224045,0.0
0,face,362,0.5114787220954895,0.32963570952415466,0.009750070981681347,0.0
0,face,363,0.5060902833938599,0.35943421721458435,-0.01986239291727543,0.0
0,face,364,0.5444762110710144,0.4636632204055786,0.008100026287138462,0.0
0,face,365,0.5448548793792725,0.48093193769454956,0.015052572824060917,0.0
0,face,366,0.5579605102539062,0.3851659297943115,0.03351414576172829,0.0
0,face,367,0.5508809685707092,0.45098328590393066,0.015694674104452133,0.0
0,face,368,0.55178302526474,0.31497934460639954,0.0344783179461956,0.0
0,face,369,0.5230585932731628,0.4957796633243561,-0.011106937192380428,0.0
0,face,370,0.5003305077552795,0.3875901997089386,-0.018563175573945045,0.0
0,face,371,0.5172021389007568,0.3686161935329437,-0.0035016504116356373,0.0
